Type,Name,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28,2/29,3/1,3/2,3/3,3/4,3/5,3/6,3/7,3/8,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5
state,Arizona,0,1,8,4,-3,5,2,5,1,3,2,1,-2,-7,-10,0,-4,-3,-2,-3,-7,-14,-20,-18,-26,-24,-37,-54,-77,-93,-95.55,-97.96,-99.95,-99.96,-100,-99.94,-100,-99.9,-99.96,-100,-100,-99.96,-100,-100,-99.99,-100,-99.95,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-100,-99.78,-100,-100,-100,-100,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76.75,-79.94,-78.98,-76.78,-73.65,-72.46,-72.66,-74.35,-71.06,-71.09,-65.36,-61.67,-59.9,-62.61,-60.81,-55.73,-54.41,-52.28,-48.03,-48.28,-61.97,-59.79,-55.8,-54.65,-50.97,-49.61,-47.03,-46.79,-37.36,-48.09,-48.15,-41.72,-41.04,-45.5,-69.29,-47.39,-54.89,-54.23,-50.79,-48.6,-48.45,-24.21,-53.18,-58.4,-60.21,-54.55,-55.59,-54.26,-58.21,-58.02,-59.05,-68.11,-64.43,-57.14,-70.47,-61.68,-65.54,-65.87,-67.18,-63.74,-62.71,-64.35,-64.15,-74.04,-71.19,-68.37,-65.47,-60.06,-60.75,-63.9,-67.86,-64.29,-63.28,-63.65,-56.49,-56.17,-58.74,-60.43,-58.46,-59.76,-56.36,-52.94,-53.31,-55.95,-58.63,-60.88,-59.78
state,Baja California Sur,-6,-2,-2,-9,1,1,29,6,9,10,-18,-13,-15,3,-17,0,0,-8,-8,-11,-17,-20,-17,-12,-23,-34,-29,-33,-42,-44,-56.15,-73.34,-83.7,-92.61,-96.23,-97.54,-97.56,-97.53,-97.85,-97.82,-98.7,-99.45,-99.02,-99.89,-99.29,-99.69,-99.63,-100,-100,-100,-99.91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.74,-98.25,-97.43,-99.03,-93.22,-99.3,-100,-100,-100,-98.93,-97.1,-96.14,-96.44,-97.99,-97.54,-99.11,-99.91,-98.22,-99.85,-99.92,-100,-99.38,-99.66,-98.92,-97.71,-96.57,-98.41,-98.78,-97.47,-96.74,-95.66,-97.26,-96.66,-96.7,-98.84,-92.29,-92.43,-90.9,-90.58,-86.5,-81.85,-75.84,-90.5,-84.69,-77.29,-83.01,-75.22,-79.68,-78.09,-80.31,-80.67,-81.66,-73.43,-68.99,-54.86,-52.52,-58.86,-60.49,-57.25,-57.1,-51.83,-51.19,-44.04,-56.37,-63.63,-53.54,-54.99,-44.45,-41,-47.38,-46.01,-53.98,-44.34,-50.9,-47.41,-33.9,-42.61,-44.54,-44.47,-35.77,-43.13,-42.46,-42.98,-38.87,-39.43,-45.84,-28.38
state,British Columbia,8,-3,1,6,3,-2,-3,-5,0,-4,-2,-2,-8,-11,-7,-4,-6,-6,-11,-6,-3,-15,-13,-21,-30,-30,-38,-54,-92,-97,-99.58,-99.81,-99.96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.81,-99.87,-100,-99.92,-100,-99.96,-87.91,-88.5,-86.19,-86.39,-84.37,-84.29,-97.17,-73.69,-70.41,-71.85,-72.54,-73.62,-71.33,-66.99,-71.41,-63.96,-65.55,-62.53,-60.92,-58.01,-63.14,-67.85,-63.93,-62.36,-62.27,-58,-72.74,-68.38,-56.92,-54.07,-53.5,-53.24,-51.11,-28.68,-50.82,-54.68,-53.02,-45.77,-43.08,-44.25,-51.28,-66.06,-32.01,-33.62,-53.24,-48.87,-87.12,-38.32,-47.22,-48.28,-42.36,-48.71,-40.08,-45.81,-38.73,-41.27,-42.78,-35.13,-46.97,-41.14,-36.06,-39.26,-41.31,-41.87,-47.44,-50.61,-47.7,-41.99,-42.41,-44.25,-43.95,-37.95,-38.58,-38.62,-35.34,-38.23,-36.63,-38.98,-39.36
state,California,-2,2,5,0,-2,7,3,6,4,3,5,9,-3,-6,-4,-3,-10,-8,-5,-5,-18,-27,-23,-38,-42,-47,-55,-70,-96,-99,-99.74,-99.99,-99.99,-99.99,-100,-99.99,-100,-100,-99.99,-100,-100,-99.98,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-99.97,-99.98,-99.97,-99.95,-99.94,-99.89,-99.75,-99.63,-99.63,-99.67,-99.59,-99.62,-99.29,-99.19,-97.58,-96.3,-94.98,-93.35,-92.18,-90.97,-90.34,-87.68,-86.13,-85.93,-89.6,-88.14,-85.19,-85.05,-78.86,-76.98,-76.22,-78.72,-77.65,-75.19,-72.68,-69.99,-68.92,-79.07,-71.96,-69.08,-67.84,-66.36,-62.17,-60.04,-42.32,-66.78,-67.48,-64.88,-64.6,-60.84,-59.04,-62.34,-66.93,-66.71,-70.97,-64.42,-65.13,-77.41,-65.97,-69.71,-72.08,-72.13,-71.7,-69.11,-69.07,-68.42,-75.32,-76.26,-74.61,-73.76,-70.82,-69.01,-68.7,-74.16,-71.98,-72.12,-70.92,-67.37,-65.42,-64.88,-71.07,-69.79,-67.1,-66.89,-63.65,-62.46,-61.01,-67.98,-66.97,-65.49
state,Colorado,1,-8,-4,7,1,-8,-2,-4,-1,-2,0,22,26,-1,-6,-6,-4,-8,-10,-6,-13,-17,-8,-17,-41,-45,-52,-66,-98,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.97,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.9,-100,-100,-100,-100,-100,-100,-100,-99.88,-100,-100,-99.93,-99.93,-99.99,-99.8,-99.97,-99.96,-100,-99.91,-99.86,-99.88,-99.6,-99.61,-99.67,-99.8,-99.84,-99.78,-99.63,-99.7,-99.75,-99.56,-99.05,-95.6,-94.24,-87.58,-83.29,-78.67,-80.61,-77.33,-74.31,-75.56,-71.98,-72.42,-65.12,-66.74,-64.56,-70.53,-66.35,-60.11,-56.71,-54.77,-55.9,-69.18,-57.77,-61.57,-58.05,-55.56,-46.95,-44.43,-28.51,-52.02,-52.82,-52.4,-48.17,-45.49,-35.53,-44.95,-50.47,-47.53,-52.01,-26.72,-38.67,-59.31,-36.23,-41.26,-42.62,-45.37,-45.5,-39.46,-39.59,-40.58,-43.75,-47.21,-42.51,-44.92,-38.56,-33.15,-39.26,-44.2,-45.16,-45.09,-41.99,-38.33,-36.22,-37.37,-37.1,-40.37,-39.95,-34.07,-35.03,-33.14,-33.94,-37.03,-34.09,-33.57
state,Connecticut,8,26,1,-3,-6,2,-2,6,9,-8,-1,4,13,13,-9,-6,-7,-8,-8,0,-12,-20,-20,-43,-50,-58,-57,-55,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.75,-100,-100,-99.87,-99.65,-96.36,-95.77,-97.19,-99.28,-81.13,-81.62,-80.38,-92.84,-75.66,-62.32,-64.42,-62.86,-82.9,-80.46,-71.94,-62.79,-65.45,-74.14,-72.68,-59.84,-76.72,-63.81,-46.11,-50.09,-55.14,-56.5,-82.82,-56.99,-59.01,-72.23,-61.66,-59.75,-42.52,-43.34,-37.72,-36.78,6.36,-41.92,-44.31,-47.57,-39.97,-37.34,-47.06,-41.29,-41.04,-40.7,-51.57,-3,-38.55,-52.61,-30.58,-31.41,-47.78,-50.05,-32.65,-54.48,-30.25,-16.47,-35.6,-31.43,-29.85,-24.57,-38.19,-32.34,-27.81,-27.96,-31.41,-36.02,-39.62,-25.34,-23.44,-18.05,-28.99,-36.49,-18.65,-22.63,-19.14,-20.47,-30.55,-21.15,-71.12,-24.04
state,District of Columbia,-5,55,8,0,8,15,11,8,8,1,3,2,5,0,-9,7,-5,-6,0,0,-10,-18,-22,-38,-44,-44,-55,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-99.96,-97.25,-97.72,-97.93,-96.79,-97.75,-96.89,-98.5,-99.13,-98.77,-98.73,-99.23,-97.13,-98.29,-95.19,-92.95,-92.66,-97.27,-98.12,-96.83,-96.01,-95.31,-91.06,-88.47,-90.88,-92.57,-93.24,-91.39,-88.27,-86.25,-89.11,-91,-91.6,-95.8,-91.31,-92.14,-90,-83.43,-90.52,-90.76,-85.08,-86.48,-79.67,-76.85,-77.35,-86.3,-84.27,-84.13,-82.48,-77.55,-77.59,-74.97,-85.49,-88.77,-84.55,-83.45,-82.29,-74.99,-76.47,-87.29,-86.7,-84.52,-84.62,-79.96,-73.63,-75.44,-86.99,-87.19,-89.67,-85.89,-78.76,-73.49,-72.62,-83.98,-85.6,-82.84,-83.52,-79.82,-70.99,-71.67,-87.84,-84.85,-78.2
state,Florida,0,-3,-4,-5,2,2,2,5,3,4,2,0,-5,-10,-10,-8,-7,-5,-2,-5,-18,-18,-18,-23,-28,-31,-38,-47,-76,-84,-89.64,-97.11,-99.97,-99.99,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-92.08,-92.75,-92.16,-91.3,-88.22,-89.26,-89.26,-87.16,-83.84,-83.05,-82.71,-81.29,-79.93,-80.44,-82.49,-77.09,-74.16,-71.62,-67.68,-66.35,-70.22,-70.33,-68.51,-62.98,-62.37,-57.56,-54.68,-60.5,-65.91,-64.34,-61.72,-58.19,-51.6,-51.92,-49.9,-55.38,-50.43,-51.02,-48.54,-40.73,-43.28,-64.71,-47.6,-43.89,-44.75,-49.6,-45.66,-41.31,-16.26,-52.08,-51.57,-52.86,-52.95,-47.38,-48.91,-50.07,-56.84,-55.83,-62,-54.55,-52.05,-66.28,-53.78,-55.01,-57.05,-59.87,-61,-56.55,-57.19,-58.92,-62.18,-60.67,-62.85,-60.74,-58.5,-57.01,-55.66,-62.23,-62.03,-63.04,-63.4,-55.39,-54.77,-54.77,-63.34,-60.84,-57.85,-56.98,-54.02,-62.86,-64.27,-63.29,-59.18,-58.1
state,Georgia,0,4,-6,-5,-2,-9,-9,2,-4,-4,2,-3,8,-12,-21,-17,-12,-3,-2,7,-4,-15,-17,-23,-34,-36,-47,-66,-88,-93,-95.43,-97.63,-98.89,-99.72,-99.82,-99.99,-100,-100,-100,-100,-100,-100,-100,-99.83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.79,-99.8,-99.77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.04,-97.91,-98.46,-97.85,-96.88,-96.87,-97.18,-96.34,-96.73,-96.32,-93.92,-93.74,-92.02,-91.61,-93.77,-92.28,-91.01,-89.5,-84.52,-83.71,-85.49,-89.02,-85.64,-85.73,-83.19,-76.91,-75.06,-78.01,-71.24,-79.37,-79.37,-76.13,-71.13,-72.7,-74.54,-78.2,-76.91,-75.68,-72,-69.08,-62.17,-66.22,-71.89,-69.56,-66.16,-61.37,-54.98,-54.06,-77.08,-59.62,-59.65,-59.96,-58.62,-50.35,-44.94,-23.32,-60.7,-64.22,-61.15,-56.58,-53.17,-53.08,-56.46,-59.95,-57.35,-60.11,-33.35,-48.02,-74.08,-56.42,-67.29,-66.84,-64.92,-64.33,-56.47,-55.1,-56.64,-65.17,-63.9,-60.96,-58.88,-52.98,-53.81,-53,-65.04,-63.42,-62.09,-58.81,-50.78,-50.5,-49.4,-60.38,-59.98,-58.02,-52.46,-45.19,-44.48,-48.42,-61.38,-58.5,-56.97
state,Hawaii,0,2,4,5,4,3,2,-1,9,6,4,-2,-2,-2,-5,-4,-5,-8,-6,-9,-8,-10,-11,-15,-14,-19,-26,-31,-47,-71,-82.86,-97.23,-98.74,-99.34,-99.8,-99.92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.72,-99.99,-99.96,-99.91,-100,-99.99,-99.98,-99.88,-99.96,-100,-99.91,-99.96,-99.98,-99.94,-100,-100,-99.96,-99.87,-99.88,-100,-99.39,-98.67,-98.73,-98.31,-97.73,-91.93,-92.01,-93.62,-94.59,-95.27,-93.72,-92.77,-90.65,-90.27,-93.8,-94.79,-93.98,-93.11,-92.51,-89.2,-86.99,-82.34,-94.45,-93.49,-92.78,-92.74,-89.6,-88.72,-90.9,-94.39,-93.6,-92.87,-91.56,-88.14,-89.17,-90.32,-94.27,-94.87,-93.13,-91.46,-88.62,-87.79,-90.81,-94.99,-94.26,-92.23,-91.58,-87.73,-86.31,-89.3,-93.84,-93.66,-92.47,-91.69,-88.17,-89.8,-97.38,-93.93,-93.8,-92.94,-91.91,-89.1,-88.15,-89.55,-95.09,-95.03,-93.68
state,Illinois,-4,4,-2,-3,6,11,-5,-14,-14,-9,-6,0,2,-13,-12,-3,-5,-7,4,4,-21,-18,-22,-26,-35,-47,-51,-61,-100,-100,-99.99,-100,-100,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.93,-99.96,-99.88,-99.98,-99.92,-99.95,-99.96,-100,-99.93,-99.96,-100,-99.97,-99.96,-99.88,-100,-100,-100,-99.98,-93.99,-92.58,-93.37,-96.28,-93.28,-91.2,-88.09,-85.47,-83.1,-79.99,-84.47,-93.53,-86.11,-74.88,-77.48,-77.17,-83.77,-77.61,-75.97,-72.12,-73.19,-72.92,-77.89,-56.99,-85.93,-73.91,-72.7,-68.68,-73.19,-58.38,-54.9,-72.93,-62.83,-62.32,-44.9,-56.05,-76.42,-59.48,-64.29,-70.03,-68.12,-69.32,-60.52,-56.72,-56.79,-68.03,-65.45,-74.68,-59.27,-58.29,-58.14,-64.06,-67.35,-71.39,-65.13,-61.34,-58.66,-54.99,-60.11,-67.47,-64.65,-66.42,-60.94,-55.59,-55.17,-60.19,-72.87,-64.09,-63.52
state,Indiana,21,13,-15,-8,3,13,6,3,-5,-8,-1,4,18,1,-3,3,5,1,4,4,-17,-11,-16,-29,-34,-48,-51,-67,-96,-97,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.63,-100,-99.59,-83.82,-88.13,-85.29,-82.81,-79.85,-79.17,-83.65,-78.4,-76.13,-78.02,-74.39,-69.46,-73.17,-66.95,-53.98,-67.42,-64.77,-63.5,-63.94,-63.57,-69.24,-67,-64.96,-61.74,-55.99,-52.96,-53.74,-56.29,-55.35,-57.33,-53.35,-48.19,-36.79,-38.61,-70.96,-44.81,-48.51,-48.05,-40.86,-36.44,-36.52,6.63,-42.93,-41.01,-41.21,-43.15,-42.45,-40.52,-48.1,-54.36,-45.65,-48.44,-21.48,-36.02,-72.01,-40.21,-33.62,-38.59,-48.65,-48.85,-38.98,-36.71,-32.33,-46.3,-44.92,-41.46,-40.96,-34.99,-34.47,-45.82,-48.65,-43.37,-48.25,-41.6,-30.26,-31.35,-36,-48.46,-46.81,-50.19,-54.26,-40.47,-38.23,-41.24,-37.61,-39.65,-38.56
state,Jalisco,8,9,0,5,-6,2,-9,-4,-13,-16,-15,-12,-6,-18,-15,-23,-13,-12,-2,-4,-23,-19,-2,-6,-17,-20,-38,-57,-73,-81,-71.24,-83.52,-91.88,-94.79,-95.17,-96.34,-97.65,-98.35,-96.33,-95.43,-98.93,-98.43,-97.07,-97.44,-98.81,-98.8,-98.46,-99.45,-96.44,-99.03,-99.34,-100,-99.78,-99.26,-99.45,-100,-99.22,-99.86,-99.6,-99.04,-99.12,-99.18,-100,-98.6,-99.12,-99.37,-99.26,-98.74,-99.7,-98.74,-98.85,-99.14,-98.06,-97.99,-99.09,-97.1,-95.82,-94.27,-98.36,-95.85,-98.38,-94.63,-86.29,-96.23,-95.64,-96.05,-90.91,-88.96,-92.02,-91.33,-87.56,-85.34,-85.07,-82.96,-80.15,-83.46,-85.81,-86.94,-78.33,-82.66,-77.29,-79.38,-74.27,-77.69,-75.64,-73.25,-74.27,-76.09,-65.97,-68.09,-69.69,-68.21,-81.4,-78.04,-71.11,-67.72,-70.5,-80.53,-75.83,-65.27,-66.14,-70.97,-59.75,-62.61,-46.45,-59.4,-61.09,-65,-51.99,-50.94,-57.27,-54.38,-67.9,-62.67,-59.92,-57.78,-49.24,-54.62,-51.24,-57.33,-59.38,-63.63,-58.31,-51.65,-47.71,-57.3,-65.77,-63.39,-61.02,-63.71,-49.76,-49.38,-57.38,-59.15,-57.09,-53.74,-52.77,-53.8,-43.9,-47.8,-55.57,-51.06,-54.76,-54.27,-34.47,-37.42,-45.69,-42.46,-56.2,-45.92
state,Kansas,39,2,-14,-11,-4,-6,-12,-3,5,-20,-14,2,69,-13,-14,-8,-10,-10,-8,-9,-21,-6,-9,-1,-35,-39,-55,-67,-79,-94,-99.11,-98.83,-99.32,-99.78,-99.33,-99.6,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-97.79,-98.68,-97.86,-98.69,-96.23,-97.61,-98.53,-87.04,-89.7,-88.14,-85.75,-83.49,-81.47,-87.7,-81.79,-79.91,-79.42,-76.49,-69.17,-73.37,-78.19,-74.26,-63.73,-67.29,-73.48,-56.09,-54.14,-67.96,-61.22,-64.94,-58.33,-62.05,-46.15,-42.35,-51.91,-59.02,-60.73,-52.98,-57.88,-45.54,-47.35,-78.4,-53.68,-51.02,-48.15,-41.33,-38.77,-34.2,-13.7,-56.1,-49.75,-50.36,-51.02,-45.33,-40.44,-49.98,-49.92,-52.76,-56.28,7.74,-52.08,-84.34,-64.27,-57.87,-62.38,-57.06,-61.95,-48.82,-52.85,-60.88,-62.65,-55.3,-60.51,-59.05,-56.6,-49.18,-70.26,-66.64,-65.54,-65.05,-57.54,-54.95,-49.23,-50.33,-62.4,-57.12,-60.74,-50.08,-39.34,-41.12,-52.15,-55.29,-50.1,-49.37
state,Kentucky,11,14,2,6,11,-2,2,-7,-14,-8,0,17,19,-5,0,-6,4,-3,1,3,-17,-21,-20,-26,-30,-46,-55,-74,-100,-100,-100,-100,-99.17,-97.97,-98.27,-97.77,-97.98,-98.2,-98.91,-97.93,-100,-99.34,-98.07,-100,-98.57,-96.86,-97.43,-97.8,-100,-98.85,-96.69,-100,-97.54,-97.16,-100,-100,-98.41,-96.79,-95.44,-97.52,-96.63,-97.31,-100,-96.98,-96.46,-97.37,-96.08,-96.99,-98.67,-100,-100,-100,-98.27,-97.21,-96.71,-100,-100,-97.66,-98.53,-96.4,-95.72,-96.67,-100,-100,-100,-98.57,-99.72,-100,-98.95,-98.13,-98.79,-99.93,-96.67,-95.3,-71.91,-73.85,-71.09,-64.23,-75.21,-75.75,-67.09,-68.54,-67.39,-61.89,-69.58,-74.24,-67.05,-64.62,-59.58,-57.22,-55.33,-60.43,-63.68,-58.36,-48.61,-49.84,-47.7,-70.47,-55.1,-57.8,-54.52,-49.85,-41.01,-43.5,-21.7,-45.21,-58.04,-54.04,-44.38,-41.11,-38.48,-42.9,-52.68,-49.63,-44.61,-12.97,-38.81,-67.51,-43.25,-64.12,-57.91,-54.43,-56.76,-50.31,-42.5,-52.14,-57.72,-54.93,-50.46,-50.71,-44.24,-39.31,-43.44,-61.45,-58.38,-57.3,-53.93,-46.79,-42.81,-42.68,-60.95,-47.86,-50.65,-52.35,-44.53,-43.32,-42.56,-57.11,-46.23,-47.49
state,Louisiana,-6,2,9,10,2,11,80,78,4,-15,-10,-1,-19,-42,-53,-25,6,5,5,-2,-8,-13,-16,-23,-28,-34,-50,-55,-100,-100,-99.98,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-100,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-99.94,-100,-99.85,-99.92,-99.95,-100,-100,-99.93,-99.56,-99.89,-92.02,-86.08,-86.9,-87.33,-84.73,-81.15,-78.95,-78.51,-79.59,-80.57,-85.61,-77.63,-70.92,-69.62,-64.37,-69.24,-72.53,-77.8,-74.49,-67.1,-62.1,-60,-66.05,-87.69,-79.89,-66.96,-62.76,-59.23,-53.32,-52.02,-69.81,-55.59,-55.01,-52.17,-57.68,-48.2,-52.37,-28.9,-59.94,-59.22,-59.36,-53.84,-46.02,-52.23,-54.65,-60.87,-44.53,-52.67,-52.84,-51.09,-69.65,-57.48,-64.85,-60.93,-41.78,-42.97,39.85,154.7,-14.64,-64.16,-55.68,-60.56,-62.72,-58.18,-52.61,-57.74,-59.72,-61.14,-59.24,-60.47,-55.19,-54,-57.83,-62.88,-59.7,-54.43,-51.03,-53.34,-53.22,-52.3,-61.79,-57.73,-50.95
state,Maryland,6,70,4,1,8,8,8,-3,-8,-1,10,0,25,-5,-4,11,-5,2,-2,-1,-6,-18,-21,-33,-37,-59,-67,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.82,-99.94,-99.97,-100,-99.17,-99.52,-98.86,-98.31,-98.62,-99.19,-99.6,-99.92,-99.61,-99.13,-99.23,-96.41,-93.74,-94.41,-91.57,-92.32,-89.33,-89.97,-92.52,-85.64,-82.92,-81.32,-84.65,-86.83,-87.53,-77.2,-78.46,-86.85,-75.06,-74.27,-83.5,-73.58,-73.66,-72.31,-56.62,-75.47,-73.09,-68.8,-68.02,-64.04,-66.96,-68.94,-69.2,-62.77,-67.18,-62.8,-64.53,-78.63,-69.92,-71.05,-72.56,-71.49,-63.82,-67.21,-66.18,-68.36,-68.68,-68.6,-65.23,-63.87,-62.67,-61.18,-68.72,-71.02,-68.89,-77.68,-71.13,-70.88,-65.93,-68.1,-67.61,-71.33,-67.47,-68.43,-71.32,-67.44,-69.29,-78.56,-76.31,-62.17
state,Massachusetts,0,7,5,-7,-1,11,4,1,1,5,-2,26,-1,13,-4,-5,4,-6,-5,13,-13,-22,-25,-41,-52,-41,-53,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.96,-99.89,-99.88,-99.82,-99.85,-99.85,-99.78,-99.94,-99.93,-99.89,-99.85,-100,-99.99,-100,-99.96,-99.96,-99.88,-99.96,-100,-99.46,-99.67,-99.54,-99.75,-99.65,-99.54,-99.09,-99.07,-86.94,-85.31,-82.3,-89.56,-78.72,-77.24,-82.83,-77.56,-74.03,-72.58,-71.64,-71.76,-72.51,-63.51,-70.92,-66.26,-68.22,-61.08,-57.54,-61.95,-65.33,-72.04,-66.19,-61.4,-37.45,-54.23,-67.9,-57.7,-55.39,-55.96,-62.31,-57.37,-57.72,-50.1,-53.94,-64.8,-64.13,-54.14,-52.37,-53.25,-47.71,-57.1,-59.99,-55.24,-59.43,-63.22,-45.62,-47.77,-49.53,-62.82,-59.02,-52.46,-54.14,-43.61,-41.74,-49.15,-57.97,-73.29,-51.93
state,Mexico City,-8,-9,-1,-2,0,2,0,-2,-10,-8,-8,-9,-9,-9,-9,-4,-9,-8,-1,-10,-29,-17,-18,-16,-16,-20,-36,-46,-48,-67,-85.54,-88.69,-93.5,-96.55,-96.03,-95.59,-96.33,-97.12,-96.79,-97.08,-98.28,-97.15,-98.85,-99.64,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.88,-99.72,-99.93,-99.7,-99.97,-99.68,-99.97,-99.88,-100,-99.84,-99.71,-99.94,-99.91,-99.91,-99.89,-100,-100,-99.41,-99.85,-99.71,-100,-99.7,-100,-99.82,-99.92,-100,-99.96,-100,-99.95,-99.96,-99.96,-99.95,-99.94,-99.95,-100,-99.83,-99.88,-99.86,-99.83,-99.69,-99.91,-99.84,-100,-99.95,-99.87,-99.9,-99.99,-99.88,-99.95,-99.94,-99.78,-90.26,-91.12,-89.03,-86.09,-84.08,-88.01,-87.99,-87.78,-86.38,-83.86,-81.83,-80.48,-83.75,-83.08,-82.18,-83.43,-80.15,-77.48,-78.55,-82.09,-81.02,-80.85,-78.2,-76.85,-75.04,-76.35,-78.53,-78.91,-79.2,-77.76,-77.31,-72.38,-72.04,-75.55,-77.55,-74.89
